mol_id,smiles,label
ZINC95742945,CC(C)(C)OC(=O)N1CCC[C@@]2(C1)C[C@@H](CO2)O,0
ZINC95743019,c1ccc(cc1)COC(=O)N1CC[C@]2(C1)CCC2=O,0
ZINC95748625,c1ccc(cc1)COC1=C2C(=C(N=N2)C(=O)[O-])C=CC1,0
ZINC95749068,CCc1ccc(cc1)CC[C@@H](C(=O)[O-])NC(=O)OC(C)(C)C,0
ZINC95749147,c1cc(ccc1CC[C@@H](C(=O)[O-])[NH3+])OC(F)(F)F,1
ZINC95752543,CC(C)(C)OC(=O)N1CC[NH2+][C@@H](C1)Cc1cc(ccc1F)F,0
ZINC95756707,CCOC(=O)C1=NC=C(C1)c1ccccc1,0
ZINC95761516,CCOC(=O)Cn1cc([nH+]c1)N,0
ZINC95762244,CC(C)(C)[C@@H]1COCC(=O)N1,0
ZINC95766842,COc1cc(nc(c1)C(=O)OC)CN,0
ZINC95774415,c1ccc(cc1)Cn1c2ccccc2c(n1)C(=[NH2+])N,1
ZINC95774609,C1[C@@H]2[C@@H](C2(F)F)C[C@@H]([C@@H]1[NH3+])[NH3+],1
ZINC95774742,CC(C)(CNC(=O)OCc1ccccc1)C#C,0
ZINC95774967,CC1=CC(=C2C=NN=C2C1)OC,0
ZINC95803011,C1[C@H]2COC(=O)N2CC1=O,0
ZINC95831011,c1c(c(nc(n1)N)C=O)Br,1
ZINC95831042,C[C@@]1(CCC[NH2+]C1)NC(=O)OCc1ccccc1,0
ZINC95835490,c1ccc(cc1)[C@H]1CC[NH2+][C@@H](C1)CC(F)(F)F,0
ZINC95836681,Cn1cc(c(n1)N1CCN(CC1)C)N,1
ZINC95836891,CCCn1cc(c(n1)N)C(=O)N,1
ZINC95862941,C1C=C(C=C2C1=NC(=C2)C(=O)[O-])F,1
ZINC95864411,CC(C)(C)OC(=O)N[C@@H](CC1=c2ccccc2=[NH+]C1)C(=O)N,0
ZINC95864954,CC(C)(C)OC(=O)N[C@@H]1CCC[N@@H+](C1)[C@@H](c1ccncc1)C(=O)[O-],0
ZINC95883341,COC(=O)[C@H]1C=C2C(=C([NH+]=N2)N)S1,0
ZINC95883366,c1ccc(cc1)C[NH2+]C[C@H](c1cccc(c1)OC(F)F)O,0
ZINC95884019,C[N+](=C(Nc1ccccc1)N)C,1
ZINC95884313,CC(C)(C)COC(=O)C(=O)c1ccccc1,0
ZINC95889618,C[C@H]1N=NC(=O)O1,0
ZINC95922291,C1C=CC=C(N1O)NCCCC(=O)[O-],1
ZINC95924420,COC(=O)C1=C(CCC1)[O-],0
ZINC95929499,c1ccc(cc1)Nc1ccc(cc1)NC(=O)c1cccc(c1)N,1
ZINC95929801,CCOC(=O)c1cncc(c1N)F,0
ZINC95930104,c1ccc(cc1)COC(=O)N1CCc2c(cc(cn2)N)C1,0
ZINC95930887,Cc1ccc2c(c1)c(c([nH]2)C(F)(F)F)c1ccccc1,0
ZINC95931331,c1ccc(cc1)C[C@H]1[C@H](COCC1=O)C(=O)N,0
ZINC95931460,CCOC(=O)CC[C@@H](C(F)(F)F)N,0
ZINC95931764,CCc1cc(c(cc1N)OC)C(=S)[O-],1
ZINC95932039,COC(=O)c1cc(c(nc1)Br)N,0
ZINC95932140,COC1=CC=C(C[C@]1(C(F)(F)F)N)C(=O)Nc1ccccc1,0
ZINC95934357,CC(C)(C)OC(=O)c1c(ccc(c1CC(=O)[O-])F)N,0
ZINC95935074,c1ccc(cc1)Cc1cc(c(s1)N)C(=O)[O-],1
ZINC95935080,c1cc(=O)[nH]c2c1c(=O)[nH]c(n2)N,1
ZINC95935392,CC(C)(C)OC(=O)[C@@H](Cc1ccccc1)C(=O)N(CCCC(=O)[O-])N,0
ZINC95935401,c1cc(ccc1c1ccc(cc1F)C(F)(F)F)C(=O)[O-],1
ZINC95936093,CCOC(=O)[C@H](N)Sc1ccccc1,0
ZINC95936110,CCOC(=S)c1c(nc(nc1C(C)C)C)c1ccc(cc1)F,0
ZINC95937807,c1c(cnc2c1c(c[nH]2)c1csc(n1)N)Br,1
ZINC95939938,C[C@H]1C[C@@]2(CCO1)C[C@@H]2C(=O)N[C@@H](Cc1ccccc1)C(=O)N,0
ZINC95943186,COCc1ccccc1NC(=O)N[C@@H]1CCO[C@H](C1)c1ccccc1,0
ZINC95944684,CC(C)[C@H](c1ccccc1N)NS(=O)(=O)Cc1ccccc1,1
ZINC95952230,CC[C@H](C(=O)Nc1ccccc1)OC(=O)c1cccc(c1)N,0
ZINC95952241,CC[C@@H](C(=O)Nc1ccncc1)OC(=O)c1cccc(c1)N,0
ZINC95952790,c1ccc(cc1)CN1CCO[C@@H](C1=O)CC(=O)N,0
ZINC95955450,C[C@@H]1CCCC[C@H]1OCc1[nH]c(=O)c2cc(sc2n1)c1ccccc1,0
ZINC95957362,CC[C@@H](C(=O)N1CCO[C@H](C1)C(=O)N)Sc1ccccc1,0
ZINC95957610,C/C(=C/c1ccccc1)/C[NH2+]CC1(CCOCC1)N1CCCCC1,0
ZINC95962051,CCOC(=O)c1cccnc1SCCNC(=O)OC(C)(C)C,0
ZINC95963875,CC1([C@H]([C@@H]2[C@@H]1OCC2)N(C)c1cc(c2ccccc2n1)C(=O)N)C,0
ZINC95967896,C[C@H](c1cnccn1)N[C@@H](Cc1ccccc1)C[NH+]1CCOCC1,0
ZINC95969077,CC[S@@](=O)[C@@H]1CCCC[C@@H]1N[C@@H](C)c1ccc(cc1)n1cnnn1,1
ZINC95973195,c1cc(c2c(c1)N(CCC2)Cc1ccc(cc1Br)F)NC(=O)N,1
ZINC95973438,c1cc(c(cc1N)NC(=O)CC[N@H+]1CC[C@@H](CC1)Cn1ccnn1)F,1
ZINC95973902,Cc1[nH]c(=O)c(c(n1)N)CC(=O)N1C[C@H](O[C@@H](C1)c1ccccc1)C,0
ZINC95973904,Cc1[nH]c(=O)c(c(n1)N)CC(=O)N1C[C@H](O[C@H](C1)c1ccccc1)C,0
ZINC95974151,C[C@@H]1[C@H](CCO1)SCc1cccc(c1)C(=O)N,0
ZINC95977059,c1ccc(cc1)[C@@H](C(=O)N)SCC[NH+]1CCOCC1,0
ZINC95978176,C[C@@H](C(=O)N[C@@H](Cc1[nH]cc[nH+]1)c1ccccc1)N1CCSCC1,0
ZINC95978808,CC[C@@H](C(=O)N)N1CCc2c1cccc2Cl,1
ZINC95978981,c1cc(c(cc1N1CC[C@@H](C1=O)NC(=O)C1=CCCCO1)F)Cl,0
ZINC95982440,CCn1cc(cn1)CN1CCO[C@@H](C1)c1ccccc1,0
ZINC95983031,C[C@@H]1CN(C[C@H](O1)C(=O)N)Cc1ccc(o1)c1ccc(cc1)[N+](=O)[O-],0
ZINC95984799,Cn1cc(c(n1)NCc1nc(no1)c1cccs1)C(=O)N,1
ZINC95988466,C[C@H]1CCO[C@H]1C(=O)/N=c/1\[nH]ncn1c1ccccc1,0
ZINC95989305,C[C@H]1CCO[C@H]1C(=O)N1CCCC[C@@H]1c1ncn[nH]1,0
ZINC95990386,C[C@@H]1CC[C@@]2(CC1)OC[C@H](O2)CN[C@@H](c1ccccc1)C(=O)N,0
ZINC95990387,C[C@H]1CC[C@@]2(CC1)OC[C@@H](O2)CN[C@H](c1ccccc1)C(=O)N,0
ZINC95990442,COC[C@@H](Cc1ccccc1)Nc1ccccc1OC,0
ZINC95991028,Cc1cccnc1CSCc1csc(n1)[C@H]1CCCO1,0
ZINC95995768,Cc1cc(no1)[N-]S(=O)(=O)C[C@@H](C)c1ccccc1,0
ZINC95996208,c1ccc(cc1)[C@H](c1cccnc1)NCCc1ccccc1F,0
ZINC95998840,Cc1c(c(n(n1)c1cccc(c1)OC)C)[C@H]1COCCN1C(=O)N,0
ZINC96000525,c1ccc(cc1)CCN1CCOC[C@@H]1c1ncon1,0
ZINC96005954,CC[C@](C(C)C)(C(=O)N)NC(=O)[C@H](C)OC,0
ZINC96006876,Cc1cc(cc(c1C)S(=O)(=O)N)c1nc(no1)c1cccs1,1
ZINC96008130,C[C@@H]1[C@@H](CCO1)C(=O)N1CCO[C@@H](C1)c1ccc(cc1)C(F)(F)F,0
ZINC96012612,Cc1cccc(c1)NC(=O)N[C@@H]1CCCN(C1)C(=O)N,1
ZINC96013284,CC(C)(C)[C@@H](C#N)OC(=O)C1=NN([C@@H](C1)C(=O)N)c1ccccc1,0
ZINC96028481,c1ccc(cc1)C1(COC1)F,0
ZINC96028780,c1ccc(cc1)COC(=O)N1CCC2(CC1)CC(C2)C[NH3+],0
ZINC96029453,c1cc2c(c(c1)Br)C1(CC[NH2+]CC1)C(=O)N2,1
ZINC96039198,COC[C@@]12CCCO[C@@H]1CCN(C2)C(=O)c1cccnc1OC,0
ZINC96039260,Cn1c2ccccc2c(n1)C(=O)N1CC[C@@H]2[C@](C1)(CCCO2)COC,0
ZINC96039778,CN(C)C(=O)COC[C@@]12CCCO[C@H]1CCN(C2)c1ncccn1,0
ZINC96042614,c1cc(c(nc1)O[C@@H]1C[N@H+]([C@H]2[C@@H]1OCCC2)Cc1ccco1)F,0
ZINC96044139,c1cc(c(nc1)O[C@H]1[C@H]2CC[C@@H]1OCC[N@@H+]2C1CCOCC1)F,0
ZINC96045427,CN1CCc2c(nnn2CC2CC2)[C@H]1COCc1ccccc1,0
ZINC96053693,c1cscc1C(=O)N1C[C@H]2CN(C(=O)[C@H]2C1)c1ccsc1,1
ZINC96057323,Cc1ccc(o1)C[N@H+]1CC[C@@H]2[C@H]1CC[C@H](O2)C(=O)N(C)C,0
ZINC96057418,CO[C@H]1CN([C@H]2[C@@H]1OCCC2)C(=O)c1cnccn1,0
ZINC96060428,CCn1cc2c(n1)CN(C[C@@H]2COCC1CC1)Cc1ccc(s1)C,0
ZINC96060458,COC[C@@H]1C[N@@H+](Cc2c1cn(n2)CC1CC1)Cc1ccccn1,0
ZINC96065637,CNC(=O)[C@H]1C[C@@H]2[C@@H](CCO2)N(C1)S(=O)(=O)c1ccccc1,0
ZINC96066957,c1cn2c([nH+]1)CN(C[C@H](C2)C[NH+]1CCCC1)C(=O)CC1CC1,1
ZINC96068688,CCn1cc2c(n1)CN(C[C@H]2COC)Cc1c(ncs1)C,0
ZINC96068750,Cn1c2c(nn1)[C@H](N(CC2)C(=O)N(C)C)COCc1ccccc1,0
ZINC96070138,C[C@H]1c2[nH+]cc(n2CCN1C(=O)c1ccncc1F)CN(C)C(C)C,1
ZINC96070839,c1ccc(cc1)N1CC[C@]2(C1)CN(C2)C(=O)[C@H]1CCOC1,0
ZINC96072580,Cc1cccc(c1)N[C@@H]1C[C@]2(CCN(C2)Cc2c[nH+]cn2C)OC1,0
ZINC96072978,COCC[C@@H]1CC2(CCN(CC2)c2cncnc2)OC1,0
ZINC96073668,c1cc(cnc1)O[C@@H]1C[C@]2(CCCN(C2)S(=O)(=O)C2CC2)OC1,0
ZINC96076604,COCCN1CCOC[C@]2(C1)CN(CCO2)Cc1nccs1,0
ZINC96078385,CC(C)[N@@H+]1CC2(CCN(CC2)C(=O)Cc2ccccc2)C[C@H]1COC,0
ZINC96078777,CC(C)N1C[C@]2(CC[N@H+](CC2)[C@@H]2CCOC2)c2c1cccc2,0
ZINC96079252,Cc1c(con1)C(=O)N1CCC2(CC1)C[C@H](c1c2cccc1)C1CC1,1
ZINC96086931,Cn1c2c(nn1)CN(C[C@H]2COCC1CC1)CC1CCOCC1,0
ZINC96090226,Cn1cc(cn1)C[N@@H+]1CC[C@]21CCN(C2)C(=O)c1ccccn1,1
ZINC96091636,CS(=O)(=O)N1C[C@H](c2c1ccc(c2)C(=O)NCC1CC1)c1ncn[nH]1,1
ZINC96100688,C1CCC(C1)NC(=O)c1nc2c(o1)CN(C2)CCO,1
ZINC96100695,CCOC[C@@H]1CN(Cc2c1cn(n2)C)Cc1ccco1,0
ZINC96105029,Cc1ccccc1[C@H](CNC(=O)Cc1c(cccc1Cl)F)OC,0
ZINC96111341,c1ccc(cc1)NC(=O)NC[C@@H]1[C@@H]([C@H](CO1)O)N,0
ZINC96112887,c1ccc(cc1)c1cn2c(n1)CO[C@H](C2)C[NH2+]Cc1nccs1,0
ZINC96113693,COC(=O)CN(c1cccnc1)S(=O)(=O)C,0
ZINC96119515,Cc1cccc(n1)OC1CCN(CC1)C(=O)c1c(nc(s1)C)C,1
ZINC96131227,C[C@@H](c1nncn1CCCOC)NC(=O)c1c2c([nH]n1)CCCC2,0
ZINC96136254,Cc1nc(n(n1)c1ccccc1C(=O)[O-])c1cccc(n1)COC,0
ZINC96136674,CC(C)OCc1nc(nn1c1ccccc1OC)CC(=O)N,0
ZINC96136731,Cc1ccc(c(c1)NC(=O)NCc1nncn1C1CCCCC1)OC,1
ZINC96137658,Cc1c(cn(n1)C)c1nc(nn1CCc1ccccc1)C1CC1,0
ZINC96138438,c1ccc(cc1)C[C@@H](C(=O)N)NC(=O)c1cn[nH]n1,1
ZINC96142041,c1cc(oc1)C[N@@H+]1C[C@H]2C[N@@H+](C[C@]2(C1)C(=O)[O-])C1CCOCC1,0
ZINC96149851,CC(C)Cc1cc(on1)CNC(=O)Nc1ccc2cnoc2c1,1
ZINC96150053,c1cc(ccc1C(=O)OC1CCCC1)NC(=O)N[C@H]1CS(=O)(=O)C=C1,0
ZINC96150275,C1CC[C@H]([C@H](C1)c1nc(nn1CCO)CC(=O)N)C(=O)N1CCCC1,1
ZINC96157611,COc1cccc(c1)C[N@@H+]1CC[C@@]2(CC1)CCN(C2)C(=O)CC1CC1,1
ZINC96158375,Cn1cc(cn1)CN1CCC2(CC[NH+](CC2)Cc2ccccn2)CC1,1
ZINC96160052,Cc1ccc2c(c1)[nH]c(n2)COCC(=O)NCC[NH3+],0
ZINC96161593,c1ccnc(c1)C[N@@H+]1C[C@@H]2CN(C[C@@H]2C1)C(=O)c1cnccn1,1
ZINC96163532,c1cc(cc(c1)F)Cn1cc(cn1)NC(=O)NCC1CC[NH2+]CC1,1
ZINC96170726,CC(C)(C)OC(=O)N[C@@H](CCCOCOC)C(=O)OC,0
ZINC96171246,C[C@@H](c1ccc(cc1)c1ccc(cc1)[C@H](C)NO)NO,1
ZINC96179327,C=CCOC(=O)[C@@H](CC(=O)[O-])c1ccccc1,0
ZINC96179334,C=C(c1ccccc1)c1ccc(cc1)N,1
ZINC96185288,CS(=O)(=O)NC[C@H]1[C@@H]2CCN(C[C@@H]2CO1)C(=O)c1ccno1,0
ZINC96188117,Cc1nc(cs1)COC[C@@H]1Cn2cc[nH+]c2CN(C1)C(=O)N,0
ZINC96188522,c1cn2c([nH+]1)CN(C[C@@H](C2)CN1CCOCC1)C(=O)N,0
ZINC96192182,C[C@H]1CN(C[C@@H](O1)C)C(=O)[C@@H]1CC(=O)N(C1)c1cnn(c1)CC(C)C,0
ZINC96198104,CCn1cc2c(n1)[C@H](CN(C2)Cc1cnn(c1)C)COCC1CC1,0
ZINC96198503,CCn1c2c(nn1)[C@@H](N(CC2)S(=O)(=O)C)COCc1ccccc1,0
ZINC96198506,CCn1c2c(nn1)[C@H]([N@@H+](CC2)C1CCC1)COCc1ccccc1,0
ZINC96199121,c1csc(n1)C[NH2+]C[C@@H]1Cn2c(cnn2)CO1,0
ZINC96200810,c1ccc(cc1)C[C@H]1[C@@H](CCN1Cc1nccs1)[NH+]1CCOCC1,0
ZINC96202062,c1cc(cc(c1)F)CN1CCOC[C@]2(C1)CC[N@@H+](C2)C1CCOCC1,0
ZINC96202237,c1cc[nH+]c(c1)N1CC[C@@]2(C1)C[N@@H+](CCOC2)Cc1cccs1,0
ZINC96206086,c1cc(cnc1)NC(=O)C[C@H]1[C@@H]2CC[N@H+](C[C@@H]2CO1)Cc1ccoc1,0
ZINC96207604,c1cc(sc1)CN1CC[C@@H]2[C@H](C1)CO[C@H]2Cc1nnc(o1)C1CC1,0
ZINC96207842,C[NH+](C)CC(=O)N1CCC2(CC1)CCOC[C@@H]2COc1cnccn1,0
ZINC96207949,Cc1nc(cs1)C[N@H+]1CC[C@H]([C@H](C1)Cc1ccccc1)OC,0
ZINC96208229,Cc1nc(cs1)CN1CC[C@H]([C@@H]2[C@H]1C[N@H+](C2)Cc1ccncc1)OC,0
ZINC96216611,Cc1cccc([nH+]1)CN1CC[C@]2(C1)C[N@@H+](C[C@@H]2COC)C,0
ZINC96218411,Cc1ccc(o1)C[N@@H+]1CC[C@@H]2[C@H](C1)CO[C@@H]2CC(=O)N1CCCCC1,0
ZINC96222439,CC(C)(C[N@@H+]1CCC[C@@]2(C1)C[C@@H](CO2)Oc1ccccc1)O,0
ZINC96228928,CN1CCO[C@@]2(C1)CN(CCOC2)c1ncccn1,0
ZINC96230169,CC(C)CN1CCNC(=O)C21CCN(CC2)Cc1[nH+]ccn1C,1
ZINC96236647,CCC(=O)N(CC(=O)c1c(c(n(c1C)CC)C(=O)OC)C)C1CC1,0
ZINC96244374,COCC(=O)N1CC[C@@]2(C1)COCc1c2nc(nc1)c1ccccc1,0
ZINC96256410,C/C(=C/C(=O)NCc1cccc(c1)NC(=O)N)/CCc1ccccc1,1
ZINC96260275,CCOC[C@@H]1c2c([nH+]cn2C)CC[NH2+]1,0
ZINC96261286,CO[C@@H]1CCN([C@H]1Cc1ccccc1)C(=O)CO,0
ZINC96268241,CC(=O)N1CCC2(CC1)CN(CCO2)C(=O)C[C@H]1C(=O)NC(=O)N1,0
ZINC96268775,CC(=O)N1CCO[C@]2(C1)CCC[N@H+](C2)CCc1ccccc1,0
ZINC96287585,Cc1cc(ccc1F)c1c(c(ncn1)Oc1ccccc1OC)N,1
ZINC96292554,Cc1nc(c(c(n1)Oc1ccccc1)N)N1CCC(CC1)[NH+](C)C,1
ZINC96298228,Cc1c(c(n(n1)C)C)/C=C\C(=O)[C@H](C#N)c1nnc2n1CCCCC2,1
ZINC96300686,COC(=O)c1cc(c(cc1I)F)Br,0
ZINC96308185,c1ccc(cc1)[C@H](c1ccc(cc1)F)N1CCN(CC1)N,1
ZINC96310803,Cc1ccc(o1)C(=O)/C=C/C(=C\c1ccccc1)/Cl,0
ZINC96328285,C/C=C/C[N+]1=C(CCc2c1cccc2)[S-],1
ZINC96330638,CCOC(=O)c1ccc(s1)CCC=C,0
ZINC96334475,c1cc(c(c(c1)O)N)CO,1
ZINC96336418,[C@@H]1([C@@H]([C@@H](O[C@H]([C@H]1O)O[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O)O)O,0
ZINC96342304,CCc1ccccc1NC(=O)NCc1c(nc(s1)c1ccccc1)C,0
ZINC96345958,c1ccc(cc1)c1nc(c(o1)S(=O)(=O)n1c(ncn1)N)C#N,1
ZINC96346012,Cc1ccc(cc1)Oc1c(nc(o1)c1ccccc1)C(=O)N,1
ZINC96347164,C[C@H]([C@H]([C@@H]([C@@H](C=O)O)O)O[C@H](C)C(=O)[O-])O,0
ZINC96347902,c1cc(ccc1C#CCNC(=O)c1ccc(=O)[nH]c1)C(=O)N,1
ZINC96351931,CC(=O)c1ccc(cc1)C#CCNC(=O)NCCCc1ccccc1,0
ZINC96355396,c1cc(c(c(c1)F)NC(=O)N1CCC(CC1)Oc1cccnn1)F,1
ZINC96359954,c1ccc(cc1)N(Cc1cnc2n1cccc2)S(=O)(=O)c1cccs1,0
ZINC96360238,CCN(Cc1cnc2n1cccc2)C(=O)CN1C(=O)CCC1=O,1
ZINC96365956,c1ccc(cc1)NC(=O)N1CC[C@@H](C1)S(=O)(=O)c1ccccc1,0
ZINC96384308,Cc1ccc(c(c1)S(=O)(=O)[N-]c1cnn(c1)C1CCOCC1)OC,0
ZINC96384872,COc1ccccc1[C@H](CNS(=O)(=O)/C=C/c1ccccc1)OC,0
ZINC96387977,Cc1ccc(c(c1)C)C(=O)NC[C@@H](c1cccc(c1)F)OC,0
ZINC96389022,Cc1ccccc1[C@H](CNC(=O)[C@@H](C)Oc1ccccc1)OC,0
ZINC96390193,COc1cccc(c1)[C@H](CNS(=O)(=O)/C=C/c1ccccc1)OC,0
ZINC96390892,C[C@@](CNC(=O)CSCc1ccccc1)(c1ccccc1F)OC,0
ZINC96391539,CC[C@](CNC(=O)Cc1cccs1)(c1ccccc1)OC,0
ZINC96392021,CC[C@](CNC(=O)C(=O)NC(C)C)(c1ccccc1)OC,0
ZINC96392026,CC[C@@](CNC(=O)C(=O)NCCOC)(c1ccccc1)OC,0
ZINC96398906,Cc1c(c(n[nH]1)NC(=O)COCc1ccccc1)c1ccc(cc1)Br,0
ZINC96400748,Cc1nc(cs1)/C=C\C(=O)NC[C@@H](C)[N@H+]1C[C@H](O[C@H](C1)C)C,0
ZINC96602056,CN(CCO)c1c(nnc(n1)c1ccc(cc1)Br)c1ccccc1,0
ZINC96946094,CC(C)(C(=O)Nc1ccccc1SCC(=O)N)Oc1ccc(cc1)F,1
ZINC96967533,c1ccc(cc1)OCCCNc1cc(ccc1N1CCOCC1)Cl,0
ZINC96972158,c1ccc(cc1)[C@H]1Cc2cc(ccc2C(=O)O1)C(=O)NCC(=O)N,0
ZINC96991000,CN(C)[C@@H](CNC(=O)N(C)Cc1ccccc1Br)c1ccccc1,0
ZINC96991006,Cc1cc(n(n1)CCCNC(=O)N[C@@H](C)c1ccc(cc1)Cl)C,1
ZINC96992286,COCc1ccc(o1)C(=O)N[C@H](c1ccc(cc1)OC)C1CC1,0
ZINC97000158,c1ccc(cc1)C(=O)c1cc(ccc1NC(=O)[C@H]1CC1(Cl)Cl)[N+](=O)[O-],0
ZINC97000958,c1cc([nH]c1)C(=O)NNC(=O)/C=C/c1ccc2c(c1)CCO2,1
ZINC97002833,C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)NC(=O)c1cccc(c1O)OC,0
ZINC97007510,C[NH+](C)[C@H](Cc1ccccc1)CNC(=O)c1ccc(o1)COC,0
ZINC97008111,c1cnc(cc1Cl)C(=O)N(CCC#N)CCN1CCOCC1,0
ZINC97008217,c1ccc(cc1)S(=O)(=O)NC[C@H](C[NH+]1CCOCC1)O,0
ZINC97009528,CCC(CC)(C[NH+]=C(N)N)c1ccccc1,1
ZINC97010893,Cc1cc(on1)CN(C)c1c(n(c(=O)[nH]c1=O)Cc1ccccc1)N,1
ZINC97012251,Cc1ccccc1[C@@]1(C[C@H]1/[NH+]=C(/N)\N1CCOCC1)C,0
ZINC97012872,c1ccc(cc1)[C@H](C(=O)N)NC(=O)c1csc(n1)c1ccc(cc1)F,1
ZINC97016903,Cc1nc(cs1)C[N@H+]1CC[C@@H](CC1)C[NH2+][C@H](C)C[C@@H]1CCCO1,0
ZINC97016930,C[C@@H](c1ccc(s1)Br)[NH2+]C1CCN(CC1)C(=O)N,1
ZINC97021353,C[C@H]1[C@@H](CCO1)S[C@@H](c1ccccc1)C(=O)N,0
ZINC97022600,C[C@H](c1ccccn1)[N@@H+](C)CC(=O)N[C@@](C)(C#N)C1CC1,1
ZINC97022897,C[C@H]1[C@H](CCO1)NC(=O)Nc1cccc(c1)COCC(F)(F)F,0
ZINC97025131,CC[C@H](C)[C@@H](C(=O)N)NC(=O)[C@@H]1CC(=O)Nc2c1ccc(c2)F,1
ZINC97025586,CNC(=O)[C@@H](c1ccc(c(c1)F)F)NC(=O)[C@H]1CC1(Cl)Cl,1
ZINC97027814,Cc1nnc(o1)CN(CCOC)c1c(n(c(=O)[nH]c1=O)CC(C)C)N,0
ZINC97029490,c1ccc(cc1)COC(=O)CNC(=O)c1cc(cs1)C(=O)N,0
ZINC97032440,c1ccc(cc1)CCNc1ccc(c(c1)F)C(=O)N,1
ZINC97033420,CS(=O)(=O)[C@@H]1CCCC[C@@H]1[NH2+][C@@H]1CCOC2(C1)CCCCC2,0
ZINC97034197,Cn1cc(cn1)N1CCC[C@@H](C1=O)N[C@@H](c1ccccc1)C1CC1,0
ZINC97035600,Cc1ccsc1[C@@H]1C[C@H]1C(=O)N(CCC(=O)[O-])C(C)C,1
ZINC97045800,C[C@@H]([C@H]1CN(CCO1)Cc1ccccc1)Nc1cccc(c1)C(=O)N,0
ZINC97046240,c1ccc(cc1)[C@H]1CC[C@H](CC1)C(=O)NCCOC(=O)N,0
ZINC97047422,CN(C(=O)c1cccc(c1F)Cl)C1(CCCC1)C(=O)N,1
ZINC97048334,CC#CCNC(=O)N[C@H](CO)c1ccccc1,0
ZINC97052264,CC(C)Oc1ccc(cc1C#N)NC(=O)N1CCC[N@H+](CC1)C,1
ZINC97058508,Cc1ccc(cc1NCC(=O)N1CCC[C@@H](C1)C(=O)N)[N+](=O)[O-],1
ZINC97058739,C[C@H](CNC(=O)/C=C/c1ccco1)COCc1ccccc1,0
ZINC97058913,C[C@H](CNC(=O)C1CCCC1)COCc1ccccc1,0
ZINC97059068,CO[C@H](c1ccccc1)C(=O)NC1(CCCCC1)C(=O)N,0
ZINC97059330,Cc1cccc(c1C(=O)N)NC(=O)[C@H](c1ccccc1)OC,0
ZINC97059705,C[C@H](CNC(=O)CN(C)C(=O)N)COCc1ccccc1,0
ZINC97061109,C[C@H](CNC(=O)CS(=O)(=O)CC(C)C)COCc1ccccc1,0
ZINC97061154,CCSCCC(=O)NC[C@H](C)COCc1ccccc1,0
ZINC97074417,C[C@H](C(=O)N(C)c1ccccc1)SCc1ccc(cc1)C(=O)OC,0
ZINC97079907,c1ccc(cc1)c1c(c[nH]n1)C(=O)Oc1cccc(c1)C(=O)N,1
ZINC97080644,c1ccc(cc1)[C@@H](NC(=O)N[C@H]1CC[C@@H](CC1)O)CC1CCOCC1,0
ZINC97084333,Cn1cc(cc1C(=O)O[C@@H]1CCCN(C1)Cc1ccccc1)C(=O)N,0
ZINC97084333,Cn1cc(cc1C(=O)O[C@@H]1CCC[N@@H+](C1)Cc1ccccc1)C(=O)N,0
ZINC97085061,CC[N@H+](C)C(C)(C)C(=O)/N=c\1/c(ccc[nH]1)[O-],1
ZINC97086487,C[C@@H]1C[C@H]1C(=O)N(C)c1c(cccn1)Br,1
ZINC97087150,Cc1cc(no1)CSCc1ccccc1,0
ZINC97087834,C[C@@H](C(=O)NCC(F)(F)F)SCc1ccccc1C(F)(F)F,1
ZINC97094102,C[C@H](CNS(=O)(=O)c1cccc(c1)C(=O)N)COCc1ccccc1,0
ZINC97097251,Cc1ccc(cc1)N1CCCN(CC1)S(=O)(=O)CCCCOC,0
ZINC97098029,Cn1cncc1CCNC(=O)c1cc(cnc1)F,1
ZINC97099083,CC(=O)N1CC[N@@H+](C[C@@H](C1)O)Cc1ccc(nc1)N(C)C,1
ZINC97099294,CCOCc1ccccc1NC(=O)Nc1ccn(n1)C,0
ZINC97102057,COc1ccc(cc1CSc1nnc(n1N)c1ccccc1)Br,1
ZINC97104690,c1ccc(c(c1)CNc1cc(nc(n1)N)n1cccn1)n1ccnc1,1
ZINC97105786,CC(C)(C)[C@H]1CC(=NN1S(=O)(=O)c1ccccc1)c1ccc(cc1)Br,0
ZINC97112195,CC(C)(CC(=O)N)NC(=O)[C@@H](c1ccccc1)OC,0
ZINC97113844,c1ccc(cc1)C[NH2+][C@@H]1CCCC[C@@H]1C(=O)N,1
ZINC97113845,c1ccc(cc1)C[NH2+][C@H]1CCCC[C@@H]1C(=O)N,1
ZINC97113846,c1ccc(cc1)C[NH2+][C@@H]1CCCC[C@H]1C(=O)N,1
ZINC97114731,CC(C)([C@@H]1CCCN1C(=O)N[C@@H](C[C@@H]1CCOC1)c1ccccc1)O,0
ZINC97115356,c1ccc(cc1)COC[C@@H]1CCN(C1)c1c2c([nH]cn2)nc(n1)N,0
ZINC97115357,c1ccc(cc1)COC[C@H]1CCN(C1)c1c2c([nH]cn2)nc(n1)N,0
ZINC97115509,CCCCCS(=O)(=O)N[C@@H]1CC[C@H](C1)SC,1
ZINC97131408,COCc1ccc(o1)C(=O)N1CCCN(CC1)C(=O)c1ccccc1,0
